"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_cilow","v181_cihigh","v181_numerator","v181_denominator"
"3004","54","003","WV","Berkeley County","54003",1.58252236311806,NA,NA,NA,NA
"3005","54","005","WV","Boone County","54005",0.438167728919254,NA,NA,NA,NA
"3006","54","007","WV","Braxton County","54007",1.10596460563688,0.989687901643346,1.16880325540747,NA,NA
"3007","54","009","WV","Brooke County","54009",1.54308617234469,NA,NA,NA,NA
"3008","54","011","WV","Cabell County","54011",2.47838897721251,NA,NA,NA,NA
"3009","54","013","WV","Calhoun County","54013",0.509231016214481,NA,NA,NA,NA
"3010","54","015","WV","Clay County","54015",0.606384300086946,NA,NA,NA,NA
"3011","54","017","WV","Doddridge County","54017",2.63627049180328,NA,NA,NA,NA
"3012","54","019","WV","Fayette County","54019",1.56718039913061,NA,NA,NA,NA
"3013","54","021","WV","Gilmer County","54021",0.736501079913607,NA,NA,NA,NA
"3014","54","023","WV","Grant County","54023",0.928206997084548,NA,NA,NA,NA
"3015","54","025","WV","Greenbrier County","54025",1.17954476339322,0.474093685635043,2.56362387012113,NA,NA
"3016","54","027","WV","Hampshire County","54027",1.36519241813501,0.95676362610268,1.77362121016733,NA,NA
"3017","54","029","WV","Hancock County","54029",1.66229116945107,0.664014846235766,1.79696688106296,NA,NA
"3018","54","031","WV","Hardy County","54031",2.06657808238338,NA,NA,NA,NA
"3019","54","033","WV","Harrison County","54033",2.40120893493807,1.06218872245015,15.8864934208014,NA,NA
"3020","54","035","WV","Jackson County","54035",1.20341117628009,NA,NA,NA,NA
"3021","54","037","WV","Jefferson County","54037",1.14926692315691,0.381077778933139,1.49073688642717,NA,NA
"3022","54","039","WV","Kanawha County","54039",1.94004013111158,1.48966602484072,3.49901211260965,NA,NA
"3023","54","041","WV","Lewis County","54041",0.724417307579405,NA,NA,NA,NA
"3024","54","043","WV","Lincoln County","54043",1.37746176025021,NA,NA,NA,NA
"3025","54","045","WV","Logan County","54045",1.29528419737664,0.791867299498688,2.69387393655694,NA,NA
"3026","54","047","WV","McDowell County","54047",1.94354036942075,NA,NA,NA,NA
"3027","54","049","WV","Marion County","54049",1.67908549061471,NA,NA,NA,NA
"3028","54","051","WV","Marshall County","54051",1.0401752149325,NA,NA,NA,NA
"3029","54","053","WV","Mason County","54053",0.486936706871489,NA,NA,NA,NA
"3030","54","055","WV","Mercer County","54055",0.662122933232361,0.662122933232361,2.7870563363367,NA,NA
"3031","54","057","WV","Mineral County","54057",1.15604787172237,1.15604787172237,5.08616739734969,NA,NA
"3032","54","059","WV","Mingo County","54059",0.693228119036567,0.693228119036567,1.12201484349016,NA,NA
"3033","54","061","WV","Monongalia County","54061",1.21949122110714,NA,NA,NA,NA
"3034","54","063","WV","Monroe County","54063",0.43991135175618,0.36522229861813,0.51460040489423,NA,NA
"3035","54","065","WV","Morgan County","54065",1.38000560714854,0.694206819292213,2.06580439500487,NA,NA
"3036","54","067","WV","Nicholas County","54067",0.653091086452872,0.544602859614036,1.42597244238508,NA,NA
"3037","54","069","WV","Ohio County","54069",2.07113730111962,NA,NA,NA,NA
"3038","54","071","WV","Pendleton County","54071",1.63372944815237,NA,NA,NA,NA
"3039","54","073","WV","Pleasants County","54073",1.30537044296354,NA,NA,NA,NA
"3040","54","075","WV","Pocahontas County","54075",4.47693480747236,NA,NA,NA,NA
"3041","54","077","WV","Preston County","54077",1.29766936094134,0.341693015051451,2.25364570683123,NA,NA
"3042","54","079","WV","Putnam County","54079",1.09691852367688,NA,NA,NA,NA
"3043","54","081","WV","Raleigh County","54081",1.82960410773418,NA,NA,NA,NA
"3044","54","083","WV","Randolph County","54083",1.04658014470053,0.468768612026922,1.25186164114333,NA,NA
"3045","54","085","WV","Ritchie County","54085",5.08704405495026,NA,NA,NA,NA
"3046","54","087","WV","Roane County","54087",1.52623324779013,NA,NA,NA,NA
"3047","54","089","WV","Summers County","54089",1.17166987206288,NA,NA,NA,NA
"3048","54","091","WV","Taylor County","54091",1.06279557018857,NA,NA,NA,NA
"3049","54","093","WV","Tucker County","54093",1.75236976677619,1.55606759425353,1.94867193929885,NA,NA
"3050","54","095","WV","Tyler County","54095",2.09919434440443,1.82659237028145,2.37179631852741,NA,NA
"3051","54","097","WV","Upshur County","54097",1.64078479178945,1.14140098274412,2.14016860083478,NA,NA
"3052","54","099","WV","Wayne County","54099",0.50572058898979,NA,NA,NA,NA
"3053","54","101","WV","Webster County","54101",1.13698727248069,0.873378289243869,1.40059625571752,NA,NA
"3054","54","103","WV","Wetzel County","54103",1.3452954618321,1.02547546373933,2.51306866131456,NA,NA
"3055","54","105","WV","Wirt County","54105",3.47015787447054,NA,NA,NA,NA
"3056","54","107","WV","Wood County","54107",1.77650589321601,1.77650589321601,2.44201408913384,NA,NA
"3057","54","109","WV","Wyoming County","54109",0.771490038350014,NA,NA,NA,NA
"3058","55","001","WI","Adams County","55001",4.79607068457208,1.8417780384779,7.75036333066626,NA,NA
"3059","55","003","WI","Ashland County","55003",4.85018181818182,1.9751759778886,16.4080102564103,NA,NA
"3060","55","005","WI","Barron County","55005",4.16079460445039,1.20338407526608,6.84729393338025,NA,NA
"3061","55","007","WI","Bayfield County","55007",4.62129293791338,2.18944669629689,6.88158931972706,NA,NA
"3062","55","009","WI","Brown County","55009",2.23420478499934,1.9908783093124,2.23420478499934,NA,NA
"3063","55","011","WI","Buffalo County","55011",1.27625496530184,1.04384303408754,1.50866689651613,NA,NA
"3064","55","013","WI","Burnett County","55013",2.75993165758446,2.70598637590446,2.81387693926446,NA,NA
"3065","55","015","WI","Calumet County","55015",2.01340104387079,1.87285078015483,3.70374088677925,NA,NA
"3066","55","017","WI","Chippewa County","55017",2.55752840909091,1.67307693816877,3.00040382308391,NA,NA
"3067","55","019","WI","Clark County","55019",2.3188586508887,1.47921657483186,4.85594979572655,NA,NA
"3068","55","021","WI","Columbia County","55021",2.88674906384169,1.89635193914609,10.7300637439833,NA,NA
"3069","55","023","WI","Crawford County","55023",3.01981230448384,2.354265499185,4.21044930001659,NA,NA
"3070","55","025","WI","Dane County","55025",4.26049968300965,3.27319137065171,13.6066002267792,NA,NA
"3071","55","027","WI","Dodge County","55027",2.76415126567144,1.31982297490875,4.54758953499301,NA,NA
"3072","55","029","WI","Door County","55029",7.53874877169997,NA,NA,NA,NA
"3073","55","031","WI","Douglas County","55031",2.46819246711119,NA,NA,NA,NA
"3074","55","033","WI","Dunn County","55033",2.10603517076258,1.19483482223186,3.11967560635902,NA,NA
"3075","55","035","WI","Eau Claire County","55035",3.68462709284627,2.61136932867045,4.80057308850508,NA,NA
"3076","55","037","WI","Florence County","55037",3.55494626014477,NA,NA,NA,NA
"3077","55","039","WI","Fond du Lac County","55039",3.25043448772837,2.17583759518328,4.50293186791065,NA,NA
"3078","55","041","WI","Forest County","55041",2.67716535433071,1.37811151446978,3.1432017868569,NA,NA
"3079","55","043","WI","Grant County","55043",3.00522193211488,1.78343547040039,6.70051148749478,NA,NA
"3080","55","045","WI","Green County","55045",2.72945913436831,1.92048525043499,4.19225952747488,NA,NA
"3081","55","047","WI","Green Lake County","55047",5.38951709458561,3.29158910779963,9.30247145509728,NA,NA
"3082","55","049","WI","Iowa County","55049",2.85911682329015,2.14646367803044,3.94545688516119,NA,NA
"3083","55","051","WI","Iron County","55051",3.22150967565552,1.30295227088961,5.14006708042143,NA,NA
"3084","55","053","WI","Jackson County","55053",2.01773706891762,1.99948773709831,2.03598640073693,NA,NA
"3085","55","055","WI","Jefferson County","55055",3.82479956268222,2.16779692218885,5.59110893914388,NA,NA
"3086","55","057","WI","Juneau County","55057",4.53653960944828,2.51830226699451,11.397274686642,NA,NA
"3087","55","059","WI","Kenosha County","55059",2.99295446944028,1.698385518591,2.99295446944028,NA,NA
"3088","55","061","WI","Kewaunee County","55061",2.40211391149131,2.29275143548488,2.51147638749774,NA,NA
"3089","55","063","WI","La Crosse County","55063",4.98101922229957,4.98101922229957,6.22269036900227,NA,NA
"3090","55","065","WI","Lafayette County","55065",2.20599554385254,1.29074472000825,3.31798426357581,NA,NA
"3091","55","067","WI","Langlade County","55067",2.65646522707265,NA,NA,NA,NA
"3092","55","069","WI","Lincoln County","55069",3.18865966712507,3.16709214799535,3.2102271862548,NA,NA
"3093","55","071","WI","Manitowoc County","55071",3.89864864864865,3.23533361040654,3.91226909027896,NA,NA
"3094","55","073","WI","Marathon County","55073",1.09776791347788,NA,NA,NA,NA
"3095","55","075","WI","Marinette County","55075",1.79951969260327,NA,NA,NA,NA
"3096","55","077","WI","Marquette County","55077",3.13268021375489,2.25870096952427,4.49092279685856,NA,NA
"3097","55","078","WI","Menominee County","55078",0.724300164667137,NA,NA,NA,NA
"3098","55","079","WI","Milwaukee County","55079",2.15812036417686,1.71617252217619,10.9336995394601,NA,NA
"3099","55","081","WI","Monroe County","55081",3.61088118641145,1.89968469150538,3.8576992336771,NA,NA
"3100","55","083","WI","Oconto County","55083",2.51626359063736,1.60505085563548,5.98284989395271,NA,NA
"3101","55","085","WI","Oneida County","55085",5.09532002752925,2.99767136117125,6.07950888585386,NA,NA
"3102","55","087","WI","Outagamie County","55087",2.14242265338228,1.81840767359076,4.76872916428954,NA,NA
"3103","55","089","WI","Ozaukee County","55089",4.68192113363145,3.84797861112461,5.63233665082768,NA,NA
"3104","55","091","WI","Pepin County","55091",6.30561601512851,2.88919048813582,9.72204154212121,NA,NA
"3105","55","093","WI","Pierce County","55093",3.94032657100445,3.49002569810463,8.67547576011689,NA,NA
"3106","55","095","WI","Polk County","55095",3.10601408611408,2.42878341123853,11.4816323793736,NA,NA
"3107","55","097","WI","Portage County","55097",3.82202764453779,3.82202764453779,5.27054796018332,NA,NA
"3108","55","099","WI","Price County","55099",4.99018334055147,2.6182640007476,8.47634250036091,NA,NA
"3109","55","101","WI","Racine County","55101",1.68327670440607,1.34819302979955,6.4500193390546,NA,NA
"3110","55","103","WI","Richland County","55103",2.12809917355372,1.88539191956033,3.61489602772594,NA,NA
"3111","55","105","WI","Rock County","55105",3.06086421921658,2.54250927070457,6.30147835007048,NA,NA
"3112","55","107","WI","Rusk County","55107",5.11993517017828,4.92655962150857,5.84800386330465,NA,NA
"3113","55","109","WI","St. Croix County","55109",4.30795600961433,2.51519734612974,7.77012275787191,NA,NA
"3114","55","111","WI","Sauk County","55111",7.60283366392746,2.18490391600079,12.866448901019,NA,NA
"3115","55","113","WI","Sawyer County","55113",4.15403346162909,2.96716254264667,4.66229124040859,NA,NA
"3116","55","115","WI","Shawano County","55115",2.26747298744281,NA,NA,NA,NA
"3117","55","117","WI","Sheboygan County","55117",3.62215197543683,2.58193312519065,12.8289368813106,NA,NA
"3118","55","119","WI","Taylor County","55119",5.98269468479604,2.87662892556229,7.93468850219691,NA,NA
"3119","55","121","WI","Trempealeau County","55121",3.29626334519573,1.61806464569126,7.19168356711681,NA,NA
"3120","55","123","WI","Vernon County","55123",2.90417454812947,1.39363748073176,4.68673693881005,NA,NA
"3121","55","125","WI","Vilas County","55125",9.33954619124797,1.57081453752205,21.8725251839276,NA,NA
"3122","55","127","WI","Walworth County","55127",3.80406667624659,3.09412700662435,6.69068939715044,NA,NA
"3123","55","129","WI","Washburn County","55129",4.68087389804523,4.68087389804523,6.22213421824031,NA,NA
"3124","55","131","WI","Washington County","55131",3.11893765545964,2.23571127877692,5.10895310957282,NA,NA
"3125","55","133","WI","Waukesha County","55133",4.36241669599776,3.22547928769632,10.9114770459082,NA,NA
"3126","55","135","WI","Waupaca County","55135",4.11545623836127,2.19465689364916,7.16790776758764,NA,NA
"3127","55","137","WI","Waushara County","55137",4.06313091420859,2.30926722826073,8.19536375944288,NA,NA
"3128","55","139","WI","Winnebago County","55139",3.37002526847757,2.81826380166079,4.35924455268061,NA,NA
"3129","55","141","WI","Wood County","55141",3.04771884485862,1.70100637487241,4.14765802660447,NA,NA
"3130","56","001","WY","Albany County","56001",2.08172280508007,NA,NA,NA,NA
"3131","56","003","WY","Big Horn County","56003",3.73218051455082,NA,NA,NA,NA
"3132","56","005","WY","Campbell County","56005",3.59371413999745,NA,NA,NA,NA
"3133","56","007","WY","Carbon County","56007",3.23009214688489,NA,NA,NA,NA
"3134","56","009","WY","Converse County","56009",4.55171913535471,NA,NA,NA,NA
"3135","56","011","WY","Crook County","56011",3.093716433942,NA,NA,NA,NA
"3136","56","013","WY","Fremont County","56013",3.95599412241589,NA,NA,NA,NA
"3137","56","015","WY","Goshen County","56015",3.26237860213342,NA,NA,NA,NA
"3138","56","017","WY","Hot Springs County","56017",1.85047951176983,NA,NA,NA,NA
"3139","56","019","WY","Johnson County","56019",5.2282932416953,NA,NA,NA,NA
"3140","56","021","WY","Laramie County","56021",3.03267376865264,NA,NA,NA,NA
"3141","56","023","WY","Lincoln County","56023",5.69027105517909,NA,NA,NA,NA
"3142","56","025","WY","Natrona County","56025",3.9548623761008,NA,NA,NA,NA
"3143","56","027","WY","Niobrara County","56027",9.42773109243698,NA,NA,NA,NA
"3144","56","029","WY","Park County","56029",6.20253620813946,NA,NA,NA,NA
"3145","56","031","WY","Platte County","56031",1.58241758241758,NA,NA,NA,NA
"3146","56","033","WY","Sheridan County","56033",3.5159833000997,NA,NA,NA,NA
"3147","56","035","WY","Sublette County","56035",12.1539427136825,NA,NA,NA,NA
"3148","56","037","WY","Sweetwater County","56037",5.56275244890555,NA,NA,NA,NA
"3149","56","039","WY","Teton County","56039",7.36977712887018,NA,NA,NA,NA
"3150","56","041","WY","Uinta County","56041",3.91599073001159,NA,NA,NA,NA
"3151","56","043","WY","Washakie County","56043",6.1191864231118,NA,NA,NA,NA
"3152","56","045","WY","Weston County","56045",3.47157434402332,NA,NA,NA,NA
"3153","01","000",NA,NA,NA,2.08264218058112,2.08136077717773,2.08392358398451,10147749,4872536
"3154","02","000",NA,NA,NA,3.43249997662903,3.42796730723876,3.4370326460193,2203054,641822
"3155","04","000",NA,NA,NA,1.90567803675789,1.90469099295464,1.90666508056114,14319846,7514305
"3156","05","000",NA,NA,NA,2.38113555576332,2.37928967532998,2.38298143619666,6392537,2684659
"3157","06","000",NA,NA,NA,1.94965926666636,1.94922027848153,1.95009825485119,75774646,38865584
"3158","08","000",NA,NA,NA,3.47442518206486,3.4728906869569,3.47595967717281,19694595,5668447
"3159","09","000",NA,NA,NA,3.72708141573429,3.72502814817849,3.72913468329009,12657817,3396174
"3160","10","000",NA,NA,NA,2.40851741707645,2.4054602105665,2.4115746235864,2384307,989948
"3161","11","000",NA,NA,NA,4.45947402838409,4.45445092683167,4.46449712993651,3027858,678972
"3162","12","000",NA,NA,NA,1.94315432047365,1.9425776238523,1.943731017095,43614602,22445259
"3163","13","000",NA,NA,NA,1.62049598027418,1.61974342930023,1.62124853124813,17812965,10992292
"3164","15","000",NA,NA,NA,0.927066247287717,0.9254909423868,0.928641552188635,1330468,1435138
"3165","16","000",NA,NA,NA,3.32685889331003,3.32413380990837,3.32958397671169,5725604,1721024
"3166","17","000",NA,NA,NA,3.10457773586416,3.10356897992364,3.10558649180468,36386896,11720401
"3167","18","000",NA,NA,NA,3.26500501039355,3.2636164702995,3.2663935504876,21240415,6505477
"3168","19","000",NA,NA,NA,3.78192605088031,3.77978533253614,3.78406676922449,11989999,3170342
"3169","20","000",NA,NA,NA,3.78646215855398,3.78407261556638,3.78885170154158,9646054,2547511
"3170","21","000",NA,NA,NA,2.37247941296588,2.37105942608163,2.37389939985014,10723792,4520078
"3171","22","000",NA,NA,NA,2.3486083586798,2.34719516536947,2.35002155199014,10610362,4517723
"3172","23","000",NA,NA,NA,3.61483132205697,3.61150028105836,3.61816236305559,4524059,1251527
"3173","24","000",NA,NA,NA,2.5902274225445,2.58895822756721,2.59149661752178,16000415,6177224
"3174","25","000",NA,NA,NA,3.72257419828795,3.72114161469372,3.72400678188217,25939340,6968119
"3175","26","000",NA,NA,NA,2.6398888909199,2.63887965862088,2.64089812321893,26284587,9956702
"3176","27","000",NA,NA,NA,2.67709193523562,2.67576053846981,2.67842333200142,15531869,5801769
"3177","28","000",NA,NA,NA,1.41814782571172,1.41678188143509,1.41951376998835,4140847,2919898
"3178","29","000",NA,NA,NA,2.82642569705752,2.82503644300823,2.8278149511068,15900982,5625827
"3179","30","000",NA,NA,NA,2.77615644764095,2.77301895423044,2.77929394105147,3007699,1083404
"3180","31","000",NA,NA,NA,2.98591198823241,2.98326051208691,2.98856346437791,4871814,1631600
"3181","32","000",NA,NA,NA,1.9477726213591,1.94624158899674,1.94930365372146,6217559,3192138
"3182","33","000",NA,NA,NA,3.2509226731127,3.2479072228211,3.2539381234043,4464996,1373455
"3183","34","000",NA,NA,NA,2.93898666536836,2.93784805032468,2.94012528041203,25594906,8708752
"3184","35","000",NA,NA,NA,2.62365258776047,2.62112494231945,2.6261802332015,4138972,1577561
"3185","36","000",NA,NA,NA,3.08761454074477,3.0868466252287,3.08838245626084,62105693,20114458
"3186","37","000",NA,NA,NA,1.80107670864889,1.80027277414958,1.80188064314821,19281252,10705403
"3187","38","000",NA,NA,NA,2.27933458857463,2.27579509273074,2.28287408441853,1593109,698936
"3188","39","000",NA,NA,NA,3.75049990528992,3.74918687938926,3.75181293119058,31343239,8357083
"3189","40","000",NA,NA,NA,2.60369227655744,2.60194626523543,2.60543828787945,8542743,3281011
"3190","41","000",NA,NA,NA,3.12895042154917,3.12717735940984,3.1307234836885,11963592,3823516
"3191","42","000",NA,NA,NA,2.02057533803134,2.01979381604013,2.02135686002255,25679102,12708807
