statecode,countycode,state,county,fipscode,v037_numerator,v037_denominator,v037_rawvalue,rse,v037_cilow,v037_cihigh,unreliable
48,329,TX,Midland County,48329,1667,20998,0.07938851319173254,0.02350013703783025,0.07573185695083133,0.08304516943263375,0
48,331,TX,Milam County,48331,165,2071,0.07967165620473202,0.07468431922534434,0.06800921833052807,0.09133409407893596,0
48,333,TX,Mills County,48333,13,268,0.048507462686567165,0.27053970806425964,0.02278600089000994,0.07422892448312439,1
48,335,TX,Mitchell County,48335,49,544,0.0900735294117647,0.1362715229649558,0.06601559362949568,0.11413146519403373,0
48,337,TX,Montague County,48337,124,1469,0.08441116405718176,0.08592892955822695,0.07019457655559463,0.09862775155876888,0
48,339,TX,Montgomery County,48339,4240,56740,0.07472682410997533,0.014772433978002398,0.07256318584189653,0.07689046237805414,0
48,341,TX,Moore County,48341,195,2687,0.07257164123557872,0.0689640693800661,0.06276216326123511,0.08238111920992232,0
48,343,TX,Morris County,48343,88,947,0.09292502639915523,0.10152669675782353,0.07443365928533327,0.11141639351297719,0
48,345,TX,Motley County,48345,NA,NA,NA,NA,NA,NA,NA
48,347,TX,Nacogdoches County,48347,449,5533,0.08114946683535153,0.045237569707728305,0.07395429769644149,0.088344635974261565,0
48,349,TX,Navarro County,48349,393,4810,0.08170478170478171,0.048338691068194085,0.07396375738960322,0.0894458060199602,0
48,351,TX,Newton County,48351,74,803,0.0921544209215442,0.11076183232982474,0.07214832358515842,0.11216051825792998,0
48,353,TX,Nolan County,48353,102,1290,0.07906976744186046,0.09501961781746883,0.06434393643870669,0.09379559844501424,0
48,355,TX,Nueces County,48355,2742,30352,0.09034001054296258,0.018214020511709155,0.08711491912504979,0.09356510196087536,0
48,357,TX,Ochiltree County,48357,60,852,0.07042253521126761,0.12447071039597578,0.0532420709594287,0.08760299946310651,0
48,359,TX,Oldham County,48359,NA,NA,NA,NA,NA,NA,NA
48,361,TX,Orange County,48361,650,7281,0.08927345144897679,0.037431507677377546,0.08272383727771199,0.0958230656202416,0
48,363,TX,Palo Pinto County,48363,166,2422,0.0685383980181668,0.07490804008763063,0.05847560696824463,0.07860118906808898,0
48,365,TX,Panola County,48365,151,1819,0.08301264431006047,0.0779279407206843,0.07033339563733165,0.0956918929827893,0
48,367,TX,Parker County,48367,824,12571,0.06554768912576565,0.033675570768658764,0.06122127167176719,0.06987410657976412,0
48,369,TX,Parmer County,48369,72,1021,0.07051909892262488,0.11361979123114066,0.05481486293972716,0.0862233349055226,0
48,371,TX,Pecos County,48371,141,1393,0.10122038765254845,0.07983936054244108,0.08538090044543502,0.11705987485966189,0
48,373,TX,Polk County,48373,329,3626,0.09073359073359073,0.05257116783694124,0.08138444791285902,0.10008273355432244,0
48,375,TX,Potter County,48375,1076,11009,0.09773821418839132,0.028957438736691255,0.09219092742318719,0.10328550095359545,0
48,377,TX,Presidio County,48377,36,603,0.05970149253731343,0.16161498378886355,0.040790127270079246,0.07861285780454762,0
48,379,TX,Rains County,48379,64,857,0.07467911318553092,0.12024200121619766,0.05707916378931174,0.09227906258175009,0
48,381,TX,Randall County,48381,948,11721,0.08088047094957768,0.03113736289727581,0.07594439798206891,0.08581654391708644,0
48,383,TX,Reagan County,48383,34,340,0.1,0.16269784336399212,0.06811122270065756,0.13188877729934245,0
48,385,TX,Real County,48385,15,197,0.07614213197969544,0.24817438331682617,0.0391049397486564,0.11317932421073448,1
48,387,TX,Red River County,48387,69,859,0.08032596041909197,0.11544959622834773,0.06214970501289668,0.09850221582528726,0
48,389,TX,Reeves County,48389,117,1386,0.08441558441558442,0.08846190041768166,0.06977916089193163,0.0990520079392372,0
48,391,TX,Refugio County,48391,32,464,0.06896551724137931,0.17057205980525328,0.045908880191841625,0.092022154290917,0
48,393,TX,Roberts County,48393,NA,NA,NA,NA,NA,NA,NA
48,395,TX,Robertson County,48395,123,1457,0.08442004118050789,0.08627710879832204,0.07014434770823645,0.09869573465277932,0
48,397,TX,Rockwall County,48397,624,8989,0.06941817777283346,0.038617574014947476,0.06416388500130811,0.07467247054435881,0
48,399,TX,Runnels County,48399,85,769,0.11053315994798439,0.10229523823383878,0.08837140872593298,0.13269491117003582,0
48,401,TX,Rusk County,48401,321,4058,0.0791030064070971,0.053561534577257264,0.07079872471793318,0.08740728809626101,0
48,403,TX,Sabine County,48403,64,725,0.08827586206896551,0.1193553084499069,0.0676249242869568,0.10892679985097423,0
48,405,TX,San Augustine County,48405,53,579,0.09153713298791019,0.13092291171353035,0.06804788934576592,0.11502637663005447,0
48,407,TX,San Jacinto County,48407,211,2188,0.09643510054844608,0.06543927033262316,0.0840662410243329,0.10880396007255926,0
48,409,TX,San Patricio County,48409,546,6193,0.08816405619247537,0.04086599076386969,0.08110234964058408,0.09522576274436667,0
48,411,TX,San Saba County,48411,25,380,0.06578947368421052,0.19330913339165218,0.04086276964160274,0.09071617772681831,0
48,413,TX,Schleicher County,48413,16,180,0.08888888888888889,0.2386303510546059,0.047314178838486445,0.13046359893929133,1
48,415,TX,Scurry County,48415,128,1420,0.09014084507042254,0.08431058443568828,0.0752451835047708,0.10503650663607428,0
48,417,TX,Shackelford County,48417,21,237,0.08860759493670886,0.20832579853764438,0.05242746891219645,0.12478772096122127,1
48,419,TX,Shelby County,48419,203,2319,0.08753773178094006,0.067043926054367875,0.07603474027662273,0.09904072328525738,0
48,421,TX,Sherman County,48421,17,341,0.04985337243401759,0.23641272827856924,0.02675286772363071,0.07295387714440447,1
48,423,TX,Smith County,48423,1672,21065,0.0793733681462141,0.023465165975688696,0.0757228500013174,0.0830238862911108,0
48,425,TX,Somervell County,48425,47,582,0.08075601374570447,0.1398512877533189,0.05862010201402795,0.10289192547738099,0
48,427,TX,Starr County,48427,807,7761,0.1039814456899884,0.033321284457623154,0.09719044684289245,0.11077244453708436,0
48,429,TX,Stephens County,48429,64,682,0.093841642228739,0.11899043801993482,0.07195577632665598,0.11572750813082203,0
48,431,TX,Sterling County,48431,12,135,0.08888888888888889,0.2755465948363832,0.040882548810727906,0.13689522896704986,1
48,433,TX,Stonewall County,48433,NA,NA,NA,NA,NA,NA,NA
48,435,TX,Sutton County,48435,18,248,0.07258064516129033,0.22698743906004895,0.040289851411134975,0.10487143891144568,1
48,437,TX,Swisher County,48437,48,519,0.09248554913294797,0.1375010947582973,0.0675604951929468,0.11741060307294915,0
48,439,TX,Tarrant County,48439,16717,191254,0.08740732219979713,0.0073885517365574116,0.08614152769623193,0.08867311670336234,0
48,441,TX,Taylor County,48441,1242,13667,0.09087583229677325,0.02705520341758996,0.08605685060485055,0.09569481398869595,0
48,443,TX,Terrell County,48443,NA,NA,NA,NA,NA,NA,NA
48,445,TX,Terry County,48445,104,1268,0.08201892744479496,0.09395073752909865,0.06691567954421809,0.09712217534537182,0
48,447,TX,Throckmorton County,48447,NA,NA,NA,NA,NA,NA,NA
48,449,TX,Titus County,48449,229,2993,0.07651186100902105,0.06350353767235206,0.0669886642670035,0.08603505775103859,0
48,451,TX,Tom Green County,48451,864,10407,0.08302104352839434,0.03257787956047709,0.07771993039657016,0.08832215666021853,0
48,453,TX,Travis County,48453,8306,110598,0.0751008155662851,0.010552399747577086,0.07354752766492509,0.07665410346764512,0
48,455,TX,Trinity County,48455,96,935,0.10267379679144385,0.0966806493052727,0.0832177208841924,0.12212987269869531,0
48,457,TX,Tyler County,48457,108,1369,0.07888970051132213,0.09235149738547616,0.0646099598491179,0.09316944117352637,0
48,459,TX,Upshur County,48459,261,3384,0.07712765957446809,0.0594635127644625,0.06813854769805307,0.0861167714508831,0
48,461,TX,Upton County,48461,28,271,0.1033210332103321,0.17895320286017993,0.0670813587713407,0.13956070764932352,0
48,463,TX,Uvalde County,48463,225,2703,0.08324084350721421,0.06383169385162779,0.07282657159135485,0.09365511542307357,0
48,465,TX,Val Verde County,48465,361,5302,0.06808751414560543,0.05080821813513612,0.06130707981446682,0.07486794847674404,0
48,467,TX,Van Zandt County,48467,311,4501,0.06909575649855587,0.05471070492256168,0.06168641250997629,0.07650510048713545,0
48,469,TX,Victoria County,48469,725,8420,0.08610451306413301,0.03550416171692954,0.08011265869361557,0.09209636743465045,0
48,471,TX,Walker County,48471,398,4449,0.08945830523713194,0.047830881268504544,0.0810717208676253,0.09784488960663858,0
48,473,TX,Waller County,48473,410,5397,0.07596813044283861,0.0474735322807624,0.06889943847677957,0.08303682240889765,0
48,475,TX,Ward County,48475,110,1324,0.08308157099697885,0.09129962804878039,0.06821435059870314,0.09794879139525457,0
48,477,TX,Washington County,48477,211,2552,0.08268025078369906,0.0659354757555478,0.07199518990851711,0.09336531165888101,0
48,479,TX,Webb County,48479,2615,31193,0.08383291123008367,0.01871765752337861,0.08075736601576236,0.08690845644440498,0
48,481,TX,Wharton County,48481,347,3850,0.09012987012987013,0.05120648514263792,0.08108401177267249,0.09917572848706777,0
48,483,TX,Wheeler County,48483,27,370,0.07297297297297298,0.185295262579307,0.046470742444062366,0.09947520350188359,0
48,485,TX,Wichita County,48485,893,10861,0.08222078998250622,0.032058513307630376,0.07705447245446283,0.08738710751054961,0
48,487,TX,Wilbarger County,48487,93,1103,0.0843155031731641,0.09922736446340331,0.06791734905313766,0.10071365729319053,0
48,489,TX,Willacy County,48489,135,1641,0.08226691042047532,0.08245012362497861,0.06897239322902539,0.09556142761192525,0
48,491,TX,Williamson County,48491,3962,53709,0.07376789737287978,0.015289830785477685,0.07155721598314542,0.07597857876261414,0
48,493,TX,Wilson County,48493,288,3796,0.07586933614330875,0.05664615633280142,0.06744583184227088,0.08429284044434662,0
48,495,TX,Winkler County,48495,83,847,0.09799291617473435,0.10424756700667134,0.07797049090832905,0.11801534144113965,0
48,497,TX,Wise County,48497,416,5982,0.06954195921096623,0.047293530029655716,0.06309574512788697,0.07598817329404549,0
48,499,TX,Wood County,48499,212,2951,0.07184005421890885,0.06616731029592784,0.06252326642691836,0.08115684201089934,0
48,501,TX,Yoakum County,48501,72,992,0.07258064516129033,0.11349371953002448,0.05643524828621265,0.088726042036368,0
48,503,TX,Young County,48503,87,1464,0.05942622950819672,0.10397688572117171,0.04731547913034549,0.07153697988604794,0
48,505,TX,Zapata County,48505,96,1318,0.07283763277693475,0.09827482549076474,0.05880774570231996,0.08686751985154954,0
48,507,TX,Zavala County,48507,89,1084,0.08210332103321033,0.1015551369015252,0.06576081357831913,0.09844582848810153,0
49,000,UT,Utah,49000,23715,323782,0.07324372571668591,0.00625131240459274,0.07234630167086856,0.07414114976250327,0
49,001,UT,Beaver County,49001,56,707,0.07920792079207921,0.12822915308205635,0.059300662174983726,0.09911517940917469,0
49,003,UT,Box Elder County,49003,443,5765,0.07684301821335646,0.045649488555595634,0.0699676430315607,0.08371839339515222,0
49,005,UT,Cache County,49005,907,14436,0.06282903851482405,0.03214443289491675,0.05887061504253592,0.06678746198711218,0
49,007,UT,Carbon County,49007,165,1586,0.10403530895334175,0.07368913784708309,0.08900941539738545,0.11906120250929804,0
49,009,UT,Daggett County,49009,NA,NA,NA,NA,NA,NA,NA
49,011,UT,Davis County,49011,2551,34058,0.07490163838158435,0.019043147294659304,0.07210596703425319,0.07769730972891552,0
49,013,UT,Duchesne County,49013,162,2055,0.07883211678832117,0.07540703880478705,0.0671809036684691,0.09048332990817323,0
49,015,UT,Emery County,49015,56,845,0.06627218934911243,0.12912672420719165,0.04949946834440076,0.0830449103538241,0
49,017,UT,Garfield County,49017,27,386,0.06994818652849741,0.18559731534132573,0.044503083088437936,0.09539328996855688,0
49,019,UT,Grand County,49019,41,675,0.06074074074074074,0.15135640858899085,0.04272148000857584,0.07876000147290564,0
49,021,UT,Iron County,49021,407,5736,0.07095536959553696,0.047777242904637196,0.06431086781557058,0.07759987137550334,0
49,023,UT,Juab County,49023,83,1419,0.058491895701198025,0.10650573287917485,0.046281640151667254,0.07070215125072879,0
49,025,UT,Kane County,49025,44,609,0.0722495894909688,0.14520756386110875,0.05168686320626926,0.09281231577566834,0
49,027,UT,Millard County,49027,97,1277,0.0759592795614722,0.09760221818284473,0.06142824297500201,0.0904903161479424,0
49,029,UT,Morgan County,49029,61,959,0.06360792492179354,0.12389790052854177,0.04816138374641038,0.0790544660971767,0
49,031,UT,Piute County,49031,NA,NA,NA,NA,NA,NA,NA
49,033,UT,Rich County,49033,13,207,0.06280193236714976,0.2684998306306371,0.02975180828759115,0.09585205644670837,1
49,035,UT,Salt Lake County,49035,8175,105780,0.07728304027226318,0.010624056481094433,0.07567376387789207,0.0788923166666343,0
49,037,UT,San Juan County,49037,69,1223,0.056418642681929684,0.11694054957560486,0.043487293602122,0.06934999176173737,0
49,039,UT,Sanpete County,49039,224,2720,0.08235294117647059,0.06400498930132076,0.07202178290336328,0.0926840994495779,0
49,041,UT,Sevier County,49041,171,1983,0.08623298033282904,0.07310038838254802,0.07387779819954876,0.09858816246610932,0
49,043,UT,Summit County,49043,229,2865,0.07993019197207679,0.06338589817505294,0.06999995583354598,0.0898604281106076,0
49,045,UT,Tooele County,49045,616,7411,0.08311968695182836,0.03858033264030576,0.0768343880155715,0.08940498588808522,0
49,047,UT,Uintah County,49047,295,3526,0.0836642087351106,0.05573349999091134,0.07452492634862594,0.09280349112159526,0
49,049,UT,Utah County,49049,5522,83700,0.06597371565113501,0.013005628600323189,0.06429197755057671,0.06765545375169331,0
49,051,UT,Wasatch County,49051,210,2819,0.07449450159631076,0.06638651248572686,0.06480145848204145,0.08418754471058006,0
49,053,UT,Washington County,49053,1057,16021,0.0659759066225579,0.029726347193710558,0.062131910117461206,0.06981990312765458,0
49,055,UT,Wayne County,49055,24,219,0.1095890410958904,0.19261478816800276,0.06821644002090023,0.1509616421708806,0
49,057,UT,Weber County,49057,2000,24623,0.0812248710555172,0.021433328357309357,0.0778126691645757,0.08463707294645871,0
50,000,VT,Vermont,50000,2592,36682,0.07066135979499483,0.018935182651730616,0.06803890771688458,0.07328381187310508,0
50,001,VT,Addison County,50001,145,1984,0.07308467741935484,0.07995323299325309,0.06163169918513986,0.08453765565356983,0
50,003,VT,Bennington County,50003,171,1939,0.08818978855079938,0.07302207514695304,0.07556777787196865,0.10081179922963011,0
50,005,VT,Caledonia County,50005,141,1718,0.08207217694994179,0.08068535433776283,0.06909301250012564,0.09505134139975793,0
50,007,VT,Chittenden County,50007,593,9585,0.061867501304121025,0.03977450136727013,0.057044433234308745,0.0666905693739333,0
50,009,VT,Essex County,50009,16,325,0.04923076923076923,0.24376849042293577,0.02570898504718995,0.07275255341434851,1
50,011,VT,Franklin County,50011,264,3778,0.0698782424563261,0.05935645268666432,0.061748702255641184,0.078007782657011,0
50,013,VT,Grand Isle County,50013,37,440,0.08409090909090909,0.15733499214828134,0.05815924174865145,0.11002257643316674,0
50,015,VT,Lamoille County,50015,85,1641,0.0517976843388178,0.1056187547773585,0.041074902775193226,0.06252046590244237,0
50,017,VT,Orange County,50017,124,1716,0.07226107226107226,0.08649719964416001,0.060010326689092855,0.08451181783305166,0
50,019,VT,Orleans County,50019,138,1752,0.07876712328767123,0.08170434845151414,0.06615331497193747,0.09138093160340499,0
50,021,VT,Rutland County,50021,274,3264,0.08394607843137254,0.05782095197656938,0.07443254777895317,0.09345960908379192,0
50,023,VT,Washington County,50023,236,3379,0.06984314886060965,0.06278011301020164,0.06124901773483313,0.07843727998638617,0
50,025,VT,Windham County,50025,162,2209,0.07333635129017656,0.07563164668107042,0.06246511523124787,0.08420758734910525,0
50,027,VT,Windsor County,50027,206,2952,0.06978319783197832,0.06719832992348068,0.06059214170396188,0.07897425395999477,0
51,000,VA,Virginia,51000,55914,669820,0.08347615777373026,0.004048662755103004,0.08281374282433175,0.08413857272312876,0
51,001,VA,Accomack County,51001,272,2414,0.11267605633802817,0.05711585052426508,0.10006230230675385,0.12528981036930248,0
51,003,VA,Albemarle County,51003,472,7207,0.06549188289163313,0.04449595575576978,0.05978020000155713,0.07120356578170912,0
51,005,VA,Alleghany County,51005,63,756,0.08333333333333333,0.12062447740929098,0.06363133535648247,0.10303533131018419,0
51,007,VA,Amelia County,51007,77,953,0.080797481636936,0.10925975948937539,0.06349477135137825,0.09810019192249374,0
51,009,VA,Amherst County,51009,181,2245,0.08062360801781737,0.07127010298864496,0.06936134443819524,0.09188587159743951,0
51,011,VA,Appomattox County,51011,126,1340,0.09402985074626866,0.08479527864092151,0.07840220745286419,0.10965749403967312,0
